iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,natlty1,natlty1_txt,gname,weaptype1,weaptype1_txt,nkill,propextent,propextent_txt
2011,1,23,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bara,33.915234,71.458679,3,Bombing/Explosion,2,Government (General),153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2011,1,23,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Hangu,33.528893,71.056122,2,Armed Assault,14,Private Citizens & Property,153,Pakistan,Unknown,5,Firearms,3,3,Minor (likely < $1 million)
2012,5,7,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Zaria,11.08192,7.715956,6,Hostage Taking (Kidnapping),1,Business,147,Nigeria,Unknown,5,Firearms,2,3,Minor (likely < $1 million)
2012,5,7,4,Afghanistan,6,South Asia,Ghazni,Unknown,33.498229,67.761598,3,Bombing/Explosion,4,Military,422,International,Unknown,6,Explosives,3,3,Minor (likely < $1 million)
2012,5,7,4,Afghanistan,6,South Asia,Kunduz,Jangal,37.10962,68.953959,3,Bombing/Explosion,3,Police,4,Afghanistan,Taliban,6,Explosives,3,3,Minor (likely < $1 million)
2012,12,17,95,Iraq,10,Middle East & North Africa,Saladin,Tarmiyah,33.66969,44.381316,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2012,12,17,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,2,Armed Assault,4,Military,95,Iraq,Unknown,5,Firearms,3,,
2012,12,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,Unknown,6,Explosives,5,,
2012,12,17,95,Iraq,10,Middle East & North Africa,Diyala,Jalawla,34.271035,45.163568,2,Armed Assault,14,Private Citizens & Property,95,Iraq,Unknown,5,Firearms,0,,
2013,1,22,147,Nigeria,11,Sub-Saharan Africa,Kano,Dakata,12.019722,8.578611,2,Armed Assault,19,Transportation,147,Nigeria,Unknown,5,Firearms,5,,
